AGE,GENDER,HISP,BIRTHPLACE,MARITAL,EDUCATION,DIVISION,INC_SDT1,METRO,ECON1MOD,UNITY,GPT1,MOREGUNIMPACT,GAMBLERESTR,RACEMOD_1,RACEMOD_2,RACEMOD_3,RACEMOD_4,RACEMOD_5,RACEMOD_6,RACE_TEXT
30,1,0,1,6,2,5,9,2,3,2,1,1,2,0,0,1,0,0,0,"Not Hispanic, Asian"
36,2,0,1,6,5,4,3,2,2,2,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
51,2,0,1,4,7,3,4,2,2,1,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
69,2,1,1,6,1,1,8,2,4,2,2,1,1,0,1,0,0,0,0,"Hispanic, Black"
44,1,0,1,2,3,3,8,2,4,2,3,2,1,1,0,0,0,0,0,"Not Hispanic, White"
46,1,1,1,5,6,5,2,1,4,2,3,1,1,0,0,0,1,0,0,"Hispanic, American Indian or Alaska Native"
45,1,1,1,4,4,6,8,2,4,1,2,1,1,1,0,0,0,0,0,"Hispanic, White"
52,3,0,1,2,2,4,7,2,2,1,3,3,2,1,0,0,0,0,0,"Not Hispanic, White"
25,2,0,1,4,3,1,9,2,3,1,1,3,2,1,0,0,0,0,0,"Not Hispanic, White"
33,2,1,1,4,2,7,5,2,2,2,2,3,3,0,0,0,0,0,1,"Hispanic, Other"
53,1,0,1,5,4,9,2,2,3,1,3,3,1,0,0,1,0,0,0,"Not Hispanic, Asian"
47,2,0,1,3,5,6,5,1,2,2,2,2,1,1,0,0,0,0,0,"Not Hispanic, White"
35,1,0,1,2,5,6,2,1,2,2,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
19,2,0,4,4,4,9,5,2,4,2,1,1,3,1,0,0,0,0,0,"Not Hispanic, White"
66,2,0,1,4,3,4,9,2,3,2,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
21,2,0,4,1,1,5,7,1,4,2,3,3,1,0,1,0,0,0,0,"Not Hispanic, Black"
24,2,0,1,6,6,5,7,1,3,1,3,2,1,1,0,0,0,0,0,"Not Hispanic, White"
56,1,1,1,3,6,5,1,2,2,1,1,3,3,0,0,0,0,1,0,"Hispanic, Native Hawaiian or Other Pacific Islander"
30,2,0,1,5,6,8,9,2,3,2,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
48,2,0,1,2,1,1,6,2,4,1,3,2,1,0,0,1,0,0,0,"Not Hispanic, Asian"
80,1,0,1,4,2,3,7,2,3,1,2,3,1,0,0,1,0,0,0,"Not Hispanic, Asian"
73,1,0,1,6,4,8,2,2,4,1,1,1,1,0,0,0,0,0,1,"Not Hispanic, Other"
59,1,0,1,2,4,9,1,2,1,2,3,2,2,1,0,0,0,0,0,"Not Hispanic, White"
78,1,0,1,5,1,2,4,1,2,2,3,1,1,0,1,0,0,0,0,"Not Hispanic, Black"
59,1,0,1,3,3,4,9,2,4,1,2,1,3,0,1,0,0,0,0,"Not Hispanic, Black"
73,2,0,1,1,6,8,9,2,1,2,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
53,1,0,1,3,7,5,3,2,3,2,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
24,1,1,1,1,4,1,1,2,2,2,3,3,1,0,0,0,0,0,1,"Hispanic, Other"
71,2,0,1,2,5,6,2,2,3,1,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
18,2,1,1,3,5,9,9,2,2,1,3,1,1,0,0,0,0,0,1,"Hispanic, Other"
61,2,1,1,3,7,9,9,1,3,1,1,1,2,1,0,0,0,0,0,"Hispanic, White"
62,1,0,1,3,4,1,1,1,4,2,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
64,2,0,1,5,6,4,9,2,2,1,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
30,2,0,1,2,6,1,1,2,3,1,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
39,1,1,1,1,6,7,4,1,1,1,2,3,1,1,0,0,0,0,0,"Hispanic, White"
38,1,0,1,3,3,3,5,2,3,2,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
26,2,0,1,2,5,2,8,2,2,2,1,1,1,0,0,0,1,0,0,"Not Hispanic, American Indian or Alaska Native"
43,2,0,1,6,3,8,5,2,3,2,3,3,2,0,0,0,0,0,1,"Not Hispanic, Other"
26,2,0,1,5,1,9,5,2,2,2,1,3,1,1,0,0,0,0,0,"Not Hispanic, White"
32,2,0,4,5,2,7,4,2,2,2,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
27,2,0,1,6,6,6,9,2,3,1,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
59,2,0,1,2,1,6,8,1,4,2,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
41,1,0,1,1,2,9,9,2,2,2,2,1,2,0,0,0,0,1,0,"Not Hispanic, Native Hawaiian or Other Pacific Islander"
66,1,0,1,2,7,5,7,2,3,1,1,3,1,0,1,0,0,0,0,"Not Hispanic, Black"
43,1,0,2,2,5,5,7,2,3,2,1,2,2,1,0,0,0,0,0,"Not Hispanic, White"
54,2,0,1,4,2,2,5,2,2,1,1,2,2,1,0,0,0,0,0,"Not Hispanic, White"
67,2,0,1,5,2,6,1,1,3,2,2,2,2,1,0,0,0,0,0,"Not Hispanic, White"
41,2,0,1,1,4,6,6,2,3,1,2,2,3,1,0,0,0,0,0,"Not Hispanic, White"
36,1,1,1,4,2,6,6,2,3,2,2,1,3,1,0,0,0,0,0,"Hispanic, White"
77,2,0,1,6,4,4,4,2,2,1,3,1,2,1,0,0,0,0,0,"Not Hispanic, White"
56,1,0,1,2,2,7,2,2,4,1,1,2,1,1,0,0,0,0,0,"Not Hispanic, White"
35,1,0,1,6,4,9,1,2,1,2,1,1,2,0,0,0,0,0,1,"Not Hispanic, Other"
36,2,0,1,5,5,1,3,2,2,2,2,2,1,1,0,0,0,0,0,"Not Hispanic, White"
53,2,0,1,4,5,3,9,2,3,2,3,1,1,0,0,1,0,0,0,"Not Hispanic, Asian"
72,3,0,1,4,2,9,1,2,2,2,1,2,2,1,0,0,0,0,0,"Not Hispanic, White"
64,1,0,1,1,7,5,5,2,2,2,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
66,2,0,1,2,7,6,6,2,3,2,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
50,1,0,4,1,3,8,9,2,3,1,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
38,1,0,1,4,7,9,1,1,2,1,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
39,2,0,4,4,5,8,5,2,3,1,1,2,2,1,0,0,0,0,0,"Not Hispanic, White"
65,2,0,1,1,1,3,1,2,4,2,2,2,1,0,1,0,0,0,0,"Not Hispanic, Black"
54,2,0,1,4,7,1,2,1,4,2,3,2,1,0,1,0,0,0,0,"Not Hispanic, Black"
32,1,1,1,3,1,5,2,2,2,1,3,3,1,1,0,0,0,0,0,"Hispanic, White"
52,2,0,1,5,4,7,5,2,3,2,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
49,1,1,2,2,3,2,4,2,2,1,3,1,2,1,0,0,0,0,0,"Hispanic, White"
28,2,0,4,5,6,1,6,2,4,2,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
27,1,0,1,2,4,4,5,2,4,2,2,1,1,0,0,1,0,0,0,"Not Hispanic, Asian"
74,1,0,1,4,2,3,2,2,2,2,1,1,3,1,0,0,0,0,0,"Not Hispanic, White"
42,2,0,1,1,7,4,9,2,3,1,2,2,3,0,1,0,0,0,0,"Not Hispanic, Black"
19,2,0,4,1,5,1,8,2,4,1,2,1,2,0,0,0,0,0,1,"Not Hispanic, Other"
81,1,0,1,4,3,2,9,2,3,2,2,1,2,0,1,0,0,0,0,"Not Hispanic, Black"
52,1,0,1,2,4,1,6,2,3,2,3,1,2,1,0,0,0,0,0,"Not Hispanic, White"
24,2,0,1,4,4,3,5,1,4,2,3,3,1,0,0,0,1,0,0,"Not Hispanic, American Indian or Alaska Native"
35,1,0,1,2,1,4,5,2,4,2,2,1,1,0,0,0,0,0,1,"Not Hispanic, Other"
84,1,0,1,4,2,1,2,2,3,1,2,1,2,0,1,0,0,0,0,"Not Hispanic, Black"
59,1,0,1,4,4,6,4,2,4,2,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
56,1,1,4,4,1,2,2,2,3,2,3,1,1,1,0,0,0,0,0,"Hispanic, White"
58,2,0,1,1,3,5,2,2,2,2,1,3,1,0,1,0,0,0,0,"Not Hispanic, Black"
41,2,0,1,2,4,8,8,2,3,2,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
77,2,0,1,6,6,4,4,2,2,2,3,2,2,1,0,0,0,0,0,"Not Hispanic, White"
63,3,0,1,4,6,5,4,2,2,2,2,2,2,0,0,0,0,0,1,"Not Hispanic, Other"
36,1,0,1,5,1,9,7,1,4,1,2,2,2,1,0,0,0,0,0,"Not Hispanic, White"
59,1,1,1,5,6,2,4,1,4,1,3,2,1,1,0,0,0,0,0,"Hispanic, White"
49,1,0,1,1,2,2,9,1,4,1,2,2,2,1,0,0,0,0,0,"Not Hispanic, White"
56,1,1,1,3,5,6,9,1,2,2,3,3,2,1,0,0,0,0,0,"Hispanic, White"
53,1,0,1,6,6,6,3,2,3,2,3,3,2,1,0,0,0,0,0,"Not Hispanic, White"
53,2,0,1,1,3,3,6,2,4,2,2,2,3,1,0,0,0,0,0,"Not Hispanic, White"
20,2,0,1,3,4,9,7,2,4,1,1,2,2,1,0,0,0,0,0,"Not Hispanic, White"
25,1,0,1,1,1,1,3,2,4,1,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
58,2,0,1,5,4,3,4,2,3,1,1,3,1,0,0,0,0,0,1,"Not Hispanic, Other"
30,2,0,1,4,5,8,1,2,4,2,1,2,1,1,0,0,0,0,0,"Not Hispanic, White"
66,2,0,1,2,4,8,9,2,4,2,3,1,2,1,0,0,0,0,0,"Not Hispanic, White"
77,2,1,1,4,4,4,7,2,1,2,3,1,1,1,0,0,0,0,0,"Hispanic, White"
19,2,0,1,5,1,8,7,2,2,2,1,3,1,1,0,0,0,0,0,"Not Hispanic, White"
77,2,0,1,2,5,8,9,2,4,1,3,3,2,1,0,0,0,0,0,"Not Hispanic, White"
22,2,0,1,3,3,1,6,2,2,1,3,1,1,0,1,0,0,0,0,"Not Hispanic, Black"
61,2,0,1,3,1,3,8,2,2,2,3,1,2,0,1,0,0,0,0,"Not Hispanic, Black"
44,1,1,1,5,7,1,5,2,2,2,3,3,2,1,0,0,0,0,0,"Hispanic, White"
49,1,1,1,2,5,2,8,2,2,1,1,2,2,1,0,0,0,0,0,"Hispanic, White"
38,2,0,1,4,5,4,1,2,2,2,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
25,1,0,1,5,4,3,3,2,1,2,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
67,1,0,1,3,2,6,4,1,2,2,3,1,1,0,1,0,0,0,0,"Not Hispanic, Black"
84,2,0,1,5,2,5,9,2,4,2,1,1,2,0,0,1,0,0,0,"Not Hispanic, Asian"
61,1,0,1,4,3,5,8,2,2,1,3,2,2,1,0,0,0,0,0,"Not Hispanic, White"
75,2,0,1,1,4,7,8,2,2,1,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
20,2,1,4,6,2,7,2,2,3,2,2,2,2,0,1,0,0,0,0,"Hispanic, Black"
19,2,1,1,6,1,9,7,2,3,1,3,2,2,1,0,0,0,0,0,"Hispanic, White"
61,2,0,1,6,3,8,3,2,2,1,3,2,1,1,0,0,0,0,0,"Not Hispanic, White"
19,1,0,4,1,4,3,6,1,2,2,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
52,2,1,1,4,6,2,4,2,1,2,2,1,3,1,0,0,0,0,0,"Hispanic, White"
47,2,0,1,2,1,1,6,2,4,2,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
25,3,0,1,5,2,6,4,2,3,2,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
39,1,0,1,4,2,4,3,2,2,1,3,1,2,1,0,0,0,0,0,"Not Hispanic, White"
61,1,0,1,1,2,3,2,2,4,2,2,1,3,1,0,0,0,0,0,"Not Hispanic, White"
75,2,1,1,3,2,2,4,2,2,2,2,1,1,1,0,0,0,0,0,"Hispanic, White"
53,1,0,4,6,5,2,2,2,2,2,2,3,3,0,0,0,0,0,1,"Not Hispanic, Other"
48,2,0,1,6,6,4,7,2,3,1,1,3,1,0,0,0,0,0,1,"Not Hispanic, Other"
64,1,0,1,4,3,1,1,2,3,2,1,3,1,1,0,0,0,0,0,"Not Hispanic, White"
72,1,1,1,6,3,6,1,2,3,2,1,1,3,1,0,0,0,0,0,"Hispanic, White"
79,1,1,1,6,2,5,5,1,2,2,2,1,3,0,0,1,0,0,0,"Hispanic, Asian"
47,1,0,1,4,3,9,7,2,3,2,1,1,1,0,1,0,0,0,0,"Not Hispanic, Black"
72,2,0,1,4,6,2,1,2,2,2,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
33,2,0,1,1,1,9,4,1,2,1,2,1,1,0,0,0,1,0,0,"Not Hispanic, American Indian or Alaska Native"
29,1,0,1,1,1,9,5,2,3,1,3,3,2,1,0,0,0,0,0,"Not Hispanic, White"
34,2,0,1,6,7,9,2,2,4,1,2,2,1,1,0,0,0,0,0,"Not Hispanic, White"
33,1,0,1,4,3,4,7,2,2,2,2,3,1,0,0,0,0,0,1,"Not Hispanic, Other"
29,2,0,1,4,2,5,4,2,3,2,3,2,2,0,0,1,0,0,0,"Not Hispanic, Asian"
25,1,0,1,6,4,8,8,1,3,2,3,3,3,0,0,0,0,1,0,"Not Hispanic, Native Hawaiian or Other Pacific Islander"
20,2,0,1,2,6,8,1,2,4,2,1,1,1,0,0,0,0,1,0,"Not Hispanic, Native Hawaiian or Other Pacific Islander"
33,2,1,1,3,2,1,1,2,2,2,2,2,2,1,0,0,0,0,0,"Hispanic, White"
47,2,0,1,5,5,1,1,2,3,2,2,1,1,0,0,1,0,0,0,"Not Hispanic, Asian"
40,2,0,1,5,4,6,4,2,3,2,2,2,2,0,0,1,0,0,0,"Not Hispanic, Asian"
22,2,1,1,6,6,7,1,2,2,2,3,3,1,1,0,0,0,0,0,"Hispanic, White"
82,2,0,1,5,5,2,5,2,3,2,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
47,2,0,1,1,3,2,6,2,3,1,1,2,3,1,0,0,0,0,0,"Not Hispanic, White"
38,2,0,1,1,5,5,7,2,4,1,1,2,3,1,0,0,0,0,0,"Not Hispanic, White"
39,2,0,1,2,3,9,8,2,3,2,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
49,1,0,1,6,5,5,8,2,2,2,2,1,3,1,0,0,0,0,0,"Not Hispanic, White"
50,2,0,1,1,4,8,2,2,2,1,2,2,2,1,0,0,0,0,0,"Not Hispanic, White"
33,1,1,1,6,5,8,4,1,3,1,2,3,2,1,0,0,0,0,0,"Hispanic, White"
55,2,0,1,6,2,5,7,2,3,2,1,3,1,1,0,0,0,0,0,"Not Hispanic, White"
31,2,0,1,4,3,8,9,2,2,2,1,3,1,1,0,0,0,0,0,"Not Hispanic, White"
53,2,0,1,3,1,8,9,2,2,2,3,3,1,0,1,0,0,0,0,"Not Hispanic, Black"
40,1,0,1,3,5,5,3,2,4,2,1,2,2,1,0,0,0,0,0,"Not Hispanic, White"
83,1,0,1,6,3,5,7,2,2,1,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
19,2,0,1,3,1,4,4,2,2,2,3,1,2,0,0,0,1,0,0,"Not Hispanic, American Indian or Alaska Native"
82,2,0,4,3,3,1,9,2,3,2,2,2,2,1,0,0,0,0,0,"Not Hispanic, White"
84,1,0,1,5,7,9,7,2,3,2,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
69,1,0,4,5,3,2,6,2,3,1,3,1,3,1,0,0,0,0,0,"Not Hispanic, White"
79,2,0,1,4,1,1,9,2,2,2,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
40,2,1,1,2,1,6,7,2,4,2,3,1,1,1,0,0,0,0,0,"Hispanic, White"
43,1,0,1,1,4,5,8,2,1,1,2,3,1,0,1,0,0,0,0,"Not Hispanic, Black"
72,1,0,1,1,6,1,5,2,3,2,2,1,2,0,1,0,0,0,0,"Not Hispanic, Black"
23,1,0,1,5,7,7,4,2,3,1,1,3,3,1,0,0,0,0,0,"Not Hispanic, White"
52,2,0,1,6,5,7,1,2,2,1,3,3,2,1,0,0,0,0,0,"Not Hispanic, White"
39,1,0,1,3,5,3,8,2,3,2,3,2,1,1,0,0,0,0,0,"Not Hispanic, White"
60,1,0,1,4,7,8,6,2,2,1,3,2,3,1,0,0,0,0,0,"Not Hispanic, White"
32,1,0,1,2,3,6,4,2,3,1,3,2,1,1,0,0,0,0,0,"Not Hispanic, White"
77,1,0,1,5,7,4,3,1,3,2,3,1,1,0,0,0,1,0,0,"Not Hispanic, American Indian or Alaska Native"
29,2,1,3,6,2,3,5,2,3,2,1,1,2,1,0,0,0,0,0,"Hispanic, White"
66,1,0,1,4,2,1,4,1,4,2,3,2,3,0,1,0,0,0,0,"Not Hispanic, Black"
59,1,1,1,6,6,2,7,2,2,1,3,2,1,1,0,0,0,0,0,"Hispanic, White"
55,1,0,1,4,3,2,6,2,4,1,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
62,1,0,1,5,4,5,3,2,4,2,1,1,1,0,0,1,0,0,0,"Not Hispanic, Asian"
52,1,0,1,4,1,4,1,2,2,2,3,1,2,1,0,0,0,0,0,"Not Hispanic, White"
47,2,1,1,3,3,2,7,1,4,2,2,3,1,1,0,0,0,0,0,"Hispanic, White"
47,2,1,1,4,5,9,5,2,3,2,2,3,3,1,0,0,0,0,0,"Hispanic, White"
23,2,0,1,2,2,7,1,2,4,2,1,3,1,1,0,0,0,0,0,"Not Hispanic, White"
84,2,0,1,4,2,8,1,2,4,2,2,3,1,0,0,0,0,0,1,"Not Hispanic, Other"
24,2,0,1,1,2,8,6,2,4,1,2,1,1,0,0,0,1,0,0,"Not Hispanic, American Indian or Alaska Native"
69,1,0,2,4,4,2,4,2,2,1,2,2,2,0,1,0,0,0,0,"Not Hispanic, Black"
31,2,0,1,6,5,5,8,2,3,2,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
32,2,1,1,5,4,3,2,2,3,2,1,3,1,1,0,0,0,0,0,"Hispanic, White"
38,2,0,1,1,1,9,4,2,2,1,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
52,2,0,2,5,3,9,8,2,2,2,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
83,1,0,1,6,3,6,8,2,3,1,3,3,2,1,0,0,0,0,0,"Not Hispanic, White"
19,2,0,1,2,7,4,5,2,4,2,2,3,3,0,1,0,0,0,0,"Not Hispanic, Black"
52,2,0,4,3,2,8,3,2,4,1,2,2,3,1,0,0,0,0,0,"Not Hispanic, White"
37,3,0,1,2,7,5,4,2,4,2,3,1,3,1,0,0,0,0,0,"Not Hispanic, White"
27,1,1,1,1,2,3,3,2,2,1,3,2,2,0,0,0,1,0,0,"Hispanic, American Indian or Alaska Native"
42,1,0,1,6,1,8,2,2,3,2,1,2,3,1,0,0,0,0,0,"Not Hispanic, White"
83,1,0,1,6,4,6,4,2,3,1,3,3,2,1,0,0,0,0,0,"Not Hispanic, White"
42,2,0,1,3,6,5,9,2,2,2,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
71,1,0,1,4,6,1,6,2,2,2,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
50,1,0,1,1,6,3,4,2,2,1,1,1,2,0,1,0,0,0,0,"Not Hispanic, Black"
53,3,0,1,3,5,7,1,2,4,1,3,3,3,1,0,0,0,0,0,"Not Hispanic, White"
31,1,0,1,5,1,3,7,2,4,2,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
82,2,1,1,3,3,1,2,2,4,1,1,1,3,1,0,0,0,0,0,"Hispanic, White"
71,1,0,1,5,3,8,6,2,3,2,3,2,1,0,1,0,0,0,0,"Not Hispanic, Black"
69,2,0,4,5,4,7,1,2,2,1,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
20,2,1,1,6,7,5,7,1,4,1,2,1,1,1,0,0,0,0,0,"Hispanic, White"
58,2,0,1,3,1,5,4,1,2,1,2,3,2,0,1,0,0,0,0,"Not Hispanic, Black"
23,2,1,1,6,5,6,3,1,3,1,2,3,3,1,0,0,0,0,0,"Hispanic, White"
42,1,0,1,6,1,7,7,2,2,2,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
30,1,0,1,2,1,3,3,2,4,2,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
25,1,1,1,2,4,4,8,2,1,2,1,3,2,0,0,0,1,0,0,"Hispanic, American Indian or Alaska Native"
38,2,1,1,6,5,1,4,2,2,2,1,2,2,1,0,0,0,0,0,"Hispanic, White"
42,2,0,1,6,6,7,3,1,3,1,2,3,3,0,1,0,0,0,0,"Not Hispanic, Black"
62,1,0,1,5,3,2,7,2,2,2,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
77,2,0,1,6,2,7,7,2,4,1,3,2,2,1,0,0,0,0,0,"Not Hispanic, White"
29,1,1,1,1,7,6,9,2,2,1,3,2,3,1,0,0,0,0,0,"Hispanic, White"
49,2,0,1,3,6,4,7,1,4,1,3,3,3,1,0,0,0,0,0,"Not Hispanic, White"
30,2,0,1,1,5,2,6,2,3,2,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
48,1,0,1,2,3,7,3,2,3,2,2,2,3,0,1,0,0,0,0,"Not Hispanic, Black"
37,2,0,1,1,6,7,4,1,4,2,1,3,2,1,0,0,0,0,0,"Not Hispanic, White"
35,1,0,1,4,4,5,8,1,3,2,1,3,2,1,0,0,0,0,0,"Not Hispanic, White"
77,2,0,4,4,7,9,6,2,2,2,1,2,1,1,0,0,0,0,0,"Not Hispanic, White"
80,2,1,1,2,5,3,9,2,2,2,3,2,2,0,0,1,0,0,0,"Hispanic, Asian"
23,1,0,1,1,5,9,8,1,2,1,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
49,1,1,1,3,3,5,8,2,3,1,1,2,1,1,0,0,0,0,0,"Hispanic, White"
60,1,0,1,2,3,2,7,2,2,2,3,3,2,1,0,0,0,0,0,"Not Hispanic, White"
19,2,0,1,4,1,9,1,2,2,2,2,3,1,0,1,0,0,0,0,"Not Hispanic, Black"
77,2,0,1,2,1,1,5,2,2,1,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
40,1,0,4,1,5,1,7,2,3,1,3,3,1,0,0,0,0,0,1,"Not Hispanic, Other"
48,2,0,4,1,2,7,9,2,2,1,3,1,2,0,0,0,0,0,1,"Not Hispanic, Other"
22,2,0,1,1,4,3,4,2,4,2,2,1,2,0,0,0,1,0,0,"Not Hispanic, American Indian or Alaska Native"
51,1,1,1,5,3,8,8,2,2,2,1,1,3,1,0,0,0,0,0,"Hispanic, White"
27,1,1,1,1,1,7,1,2,3,2,1,3,1,0,1,0,0,0,0,"Hispanic, Black"
19,2,0,1,6,4,7,4,2,4,2,2,2,2,1,0,0,0,0,0,"Not Hispanic, White"
28,2,1,1,4,7,1,4,2,2,1,1,1,2,1,0,0,0,0,0,"Hispanic, White"
67,1,0,1,4,6,1,2,2,4,2,2,1,3,1,0,0,0,0,0,"Not Hispanic, White"
48,1,0,1,5,6,2,3,1,3,2,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
73,1,1,1,4,5,2,3,2,4,1,2,3,1,1,0,0,0,0,0,"Hispanic, White"
26,2,0,1,4,3,5,9,2,3,2,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
38,1,0,4,2,6,9,7,2,2,2,3,1,3,1,0,0,0,0,0,"Not Hispanic, White"
45,1,0,4,1,7,7,2,2,4,2,3,3,2,1,0,0,0,0,0,"Not Hispanic, White"
79,2,0,1,6,3,2,9,1,3,2,1,3,1,1,0,0,0,0,0,"Not Hispanic, White"
24,2,0,1,6,1,5,8,1,1,1,3,3,2,1,0,0,0,0,0,"Not Hispanic, White"
33,1,0,4,2,6,5,6,2,4,2,3,3,3,1,0,0,0,0,0,"Not Hispanic, White"
21,1,0,1,6,2,8,6,2,4,1,2,2,2,1,0,0,0,0,0,"Not Hispanic, White"
21,2,0,1,2,6,9,2,1,2,1,2,3,1,0,0,0,0,0,1,"Not Hispanic, Other"
57,1,0,1,6,3,8,3,2,1,2,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
34,1,0,4,4,2,2,6,2,3,1,2,3,3,1,0,0,0,0,0,"Not Hispanic, White"
69,2,0,1,3,4,4,3,2,4,1,3,2,3,1,0,0,0,0,0,"Not Hispanic, White"
69,1,0,1,1,6,2,7,2,2,2,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
53,2,0,4,3,3,6,5,1,3,2,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
55,2,0,1,4,6,4,4,2,3,1,1,3,3,1,0,0,0,0,0,"Not Hispanic, White"
67,1,1,1,5,6,7,8,2,2,1,1,1,3,0,1,0,0,0,0,"Hispanic, Black"
80,1,0,1,2,3,2,2,1,3,2,3,1,2,1,0,0,0,0,0,"Not Hispanic, White"
80,2,0,1,6,2,9,3,1,2,2,1,2,1,1,0,0,0,0,0,"Not Hispanic, White"
79,2,0,1,6,1,5,4,2,3,1,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
24,2,0,1,4,7,1,6,2,3,1,2,1,2,0,0,0,0,0,1,"Not Hispanic, Other"
44,2,1,1,6,6,3,5,2,2,1,3,2,2,1,0,0,0,0,0,"Hispanic, White"
31,1,0,1,4,5,4,5,2,4,1,3,1,2,1,0,0,0,0,0,"Not Hispanic, White"
22,2,0,1,3,4,3,7,2,2,1,3,3,1,0,0,0,0,0,1,"Not Hispanic, Other"
72,1,0,1,5,3,6,8,2,3,2,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
19,1,0,1,2,6,6,6,2,3,2,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
79,1,0,1,6,7,7,3,2,2,2,2,2,3,1,0,0,0,0,0,"Not Hispanic, White"
38,1,0,1,5,1,9,4,1,2,1,1,3,1,1,0,0,0,0,0,"Not Hispanic, White"
38,2,0,1,5,3,9,1,2,1,1,2,3,2,0,0,1,0,0,0,"Not Hispanic, Asian"
27,1,0,1,5,6,7,5,1,2,1,3,3,3,0,1,0,0,0,0,"Not Hispanic, Black"
75,1,1,1,1,4,1,8,2,4,1,1,2,2,1,0,0,0,0,0,"Hispanic, White"
56,1,0,1,5,5,3,3,2,3,2,3,1,2,1,0,0,0,0,0,"Not Hispanic, White"
22,2,0,1,4,3,5,4,2,4,2,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
82,2,1,1,1,6,6,4,1,3,2,2,1,1,0,0,1,0,0,0,"Hispanic, Asian"
30,1,0,1,1,2,6,6,2,1,1,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
70,1,0,1,5,1,5,9,2,2,2,1,2,2,0,1,0,0,0,0,"Not Hispanic, Black"
62,1,0,1,6,5,6,3,2,1,2,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
49,2,0,1,6,3,9,4,2,1,2,2,2,2,1,0,0,0,0,0,"Not Hispanic, White"
53,2,0,1,6,6,1,6,1,3,2,2,3,3,0,0,0,0,0,1,"Not Hispanic, Other"
77,2,0,1,6,5,1,6,2,2,1,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
28,2,1,1,4,2,9,7,2,3,1,2,1,2,1,0,0,0,0,0,"Hispanic, White"
80,1,1,1,6,3,8,1,1,2,2,1,2,1,0,1,0,0,0,0,"Hispanic, Black"
