step,train_loss,train_mean_token_accuracy,train_error_rate,valid_loss,valid_mean_token_accuracy,valid_error_rate,full_valid_loss,full_valid_mean_token_accuracy,full_valid_error_rate,timestamp
10379,1.092119812965393,0.6666666865348816,,,,,,,,2025-09-10T07:27:48.7200000Z
10380,0.15844790637493134,1,,,,,,,,2025-09-10T07:27:49.6530000Z
10381,0.008974711410701275,1,,,,,,,,2025-09-10T07:27:50.3230000Z
10382,0.5602404475212097,0.6666666865348816,,,,,,,,2025-09-10T07:27:51.3740000Z
10383,0.49485334753990173,0.6666666865348816,,,,,,,,2025-09-10T07:27:52.1080000Z
10384,0.009747822768986225,1,,,,,,,,2025-09-10T07:27:53.2630000Z
10385,0.023307165130972862,1,,,,,,,,2025-09-10T07:27:53.9280000Z
10386,2.335529327392578,0.6666666865348816,,,,,,,,2025-09-10T07:27:54.8480000Z
10387,0.017895380035042763,1,,,,,,,,2025-09-10T07:27:55.7960000Z
10388,2.211027145385742,0.6666666865348816,,,,,,,,2025-09-10T07:27:56.4780000Z
10389,0.11209551244974136,1,,,,,,,,2025-09-10T07:27:57.3870000Z
10390,0.0037371318321675062,1,,,,,,,,2025-09-10T07:27:58.3340000Z
10391,0.49996820092201233,0.6666666865348816,,,,,,,,2025-09-10T07:27:58.9970000Z
10392,0.10070037841796875,1,,,,,,,,2025-09-10T07:28:00.0690000Z
10393,1.6332277059555054,0.6666666865348816,,,,,,,,2025-09-10T07:28:00.7440000Z
10394,0.030706405639648438,1,,,,,,,,2025-09-10T07:28:01.6630000Z
10395,0.010679244995117188,1,,,,,,,,2025-09-10T07:28:02.5970000Z
10396,0.0017719268798828125,1,,,,,,,,2025-09-10T07:28:03.3430000Z
10397,0.29431596398353577,0.6666666865348816,,,,,,,,2025-09-10T07:28:04.4310000Z
10398,1.7339826822280884,0.6666666865348816,,,,,,,,2025-09-10T07:28:05.0510000Z
10399,0.0032221477013081312,1,,,,,,,,2025-09-10T07:28:05.9650000Z
10400,0.029731115326285362,1,,,,,,,,2025-09-10T07:28:06.9100000Z
10401,0.01792399026453495,1,,,,,,,,2025-09-10T07:28:07.6400000Z
10402,0.001262664794921875,1,,,,,,,,2025-09-10T07:28:08.7980000Z
10403,1.3890234231948853,0.6666666865348816,,,,,,,,2025-09-10T07:28:09.4620000Z
10404,0.0179595947265625,1,,,,,,,,2025-09-10T07:28:10.3840000Z
10405,1.9864782094955444,0.6666666865348816,,,,,,,,2025-09-10T07:28:11.3330000Z
10406,0.0006993611459620297,1,,,,,,,,2025-09-10T07:28:12.0070000Z
10407,1.6297582387924194,0.6666666865348816,,,,,,,,2025-09-10T07:28:13.0560000Z
10408,1.297894835472107,0.6666666865348816,,,,,,,,2025-09-10T07:28:13.7890000Z
10409,0.12582461535930634,1,,,,,,,,2025-09-10T07:28:14.9500000Z
10410,1.6933809518814087,0.6666666865348816,,,,,,,,2025-09-10T07:28:15.6190000Z
10411,0.8322378993034363,0.6666666865348816,,,,,,,,2025-09-10T07:28:16.7440000Z
10412,0.005092620849609375,1,,,,,,,,2025-09-10T07:28:17.4210000Z
10413,0.0005372365121729672,1,,,,,,,,2025-09-10T07:28:18.3370000Z
10414,0.0039723715744912624,1,,,,,,,,2025-09-10T07:28:19.2960000Z
10415,2.2920315265655518,0.6666666865348816,,,,,,,,2025-09-10T07:28:20.0140000Z
10416,1.4193607568740845,0.6666666865348816,,,,,,,,2025-09-10T07:28:21.0590000Z
10417,0.7202008366584778,0.6666666865348816,,,,,,,,2025-09-10T07:28:21.6720000Z
10418,7.829117298126221,0.6666666865348816,,,,,,,,2025-09-10T07:28:22.7280000Z
10419,0.00035858154296875,1,,,,,,,,2025-09-10T07:28:23.4180000Z
10420,0.010417938232421875,1,,,,,,,,2025-09-10T07:28:24.4710000Z
10421,0.00040753683424554765,1,,,,,,,,2025-09-10T07:28:25.2060000Z
10422,1.1734619140625,0.6666666865348816,,,,,,,,2025-09-10T07:28:26.3630000Z
10423,0.9006684422492981,0.6666666865348816,,,,,,,,2025-09-10T07:28:27.0240000Z
10424,1.3831838369369507,0.6666666865348816,,,,,,,,2025-09-10T07:28:28.1400000Z
10425,2.043123245239258,0.6666666865348816,,,,,,,,2025-09-10T07:28:28.8050000Z
10426,0.00031789144850336015,1,,,,,,,,2025-09-10T07:28:29.7090000Z
10427,0.8548405766487122,0.6666666865348816,,,,,,,,2025-09-10T07:28:30.6560000Z
10428,0.7846469879150391,0.6666666865348816,,,,,,,,2025-09-10T07:28:31.4060000Z
10429,0.46618208289146423,0.6666666865348816,,,,,,,,2025-09-10T07:28:32.4250000Z
10430,0.00027529397630132735,1,,,,,,,,2025-09-10T07:28:33.0310000Z
10431,0.595844566822052,0.6666666865348816,,,,,,,,2025-09-10T07:28:34.0880000Z
10432,0.0194574985653162,1,,,,,,,,2025-09-10T07:28:34.7800000Z
10433,0.35388436913490295,0.6666666865348816,,,,,,,,2025-09-10T07:28:35.8290000Z
10434,0.06428464502096176,1,,,,,,,,2025-09-10T07:28:36.5630000Z
10435,0.49141883850097656,0.6666666865348816,,,,,,,,2025-09-10T07:28:37.7280000Z
10436,1.8772577047348022,0.6666666865348816,,,,,,,,2025-09-10T07:28:38.3790000Z
10437,0.4303843080997467,0.6666666865348816,,,,,,,,2025-09-10T07:28:39.2960000Z
10438,0.00035540261887945235,1,,,,,,,,2025-09-10T07:28:40.2290000Z
10439,0.00587145471945405,1,,,,,,,,2025-09-10T07:28:40.9110000Z
10440,0.00035603842115961015,1,,,,,,,,2025-09-10T07:28:41.9660000Z
10441,0.16359710693359375,1,,,,,,,,2025-09-10T07:28:42.6850000Z
10442,0.034346263855695724,1,,,,,,,,2025-09-10T07:28:43.7410000Z
10443,0.08065223693847656,1,,,,,,,,2025-09-10T07:28:44.3720000Z
10444,1.7519499063491821,0.6666666865348816,,,,,,,,2025-09-10T07:28:45.2950000Z
10445,1.670103669166565,0.6666666865348816,,,,,,,,2025-09-10T07:28:46.2270000Z
10446,0.004070281982421875,1,,,,,,,,2025-09-10T07:28:46.9490000Z
10447,2.3336517810821533,0.6666666865348816,,,,,,,,2025-09-10T07:28:48.1100000Z
10448,0.8542499542236328,0.6666666865348816,,,,,,,,2025-09-10T07:28:48.7840000Z
10449,5.685265064239502,0.6666666865348816,,,,,,,,2025-09-10T07:28:49.6950000Z
10450,1.4095783233642578,0.6666666865348816,,,,,,,,2025-09-10T07:28:50.6460000Z
10451,0.008145649917423725,1,,,,,,,,2025-09-10T07:28:51.3190000Z
10452,1.3825645446777344,0.6666666865348816,,,,,,,,2025-09-10T07:28:52.2340000Z
10453,1.6742362976074219,0.6666666865348816,,,,,,,,2025-09-10T07:28:53.1810000Z
10454,3.6098430156707764,0.6666666865348816,,,,,,,,2025-09-10T07:28:53.8510000Z
10455,0.20513980090618134,1,,,,,,,,2025-09-10T07:28:55.0650000Z
10456,1.1011918783187866,0.6666666865348816,,,,,,,,2025-09-10T07:28:55.7300000Z
10457,0.5199737548828125,0.6666666865348816,,,,,,,,2025-09-10T07:28:56.6490000Z
10458,0.7573369145393372,0.6666666865348816,,,,,,,,2025-09-10T07:28:57.5860000Z
10459,0.015175501815974712,1,,,,,,,,2025-09-10T07:28:58.3090000Z
10460,1.3805204629898071,0.6666666865348816,,,,,,,,2025-09-10T07:28:59.3360000Z
10461,0.6186529994010925,0.6666666865348816,,,,,,,,2025-09-10T07:29:00.0730000Z
10462,0.6521313786506653,0.6666666865348816,,,,,,,,2025-09-10T07:29:01.2390000Z
10463,0.017015457153320312,1,,,,,,,,2025-09-10T07:29:01.8990000Z
10464,0.42385926842689514,0.6666666865348816,,,,,,,,2025-09-10T07:29:03.0160000Z
10465,0.031284332275390625,1,,,,,,,,2025-09-10T07:29:03.6870000Z
10466,1.2434972524642944,0.6666666865348816,,,,,,,,2025-09-10T07:29:04.5940000Z
10467,0.18754641711711884,1,,,,,,,,2025-09-10T07:29:05.5330000Z
10468,0.7110010981559753,0.6666666865348816,,,,,,,,2025-09-10T07:29:06.2600000Z
10469,0.18879763782024384,1,,,,,,,,2025-09-10T07:29:07.4240000Z
10470,0.021106084808707237,1,,,,,,,,2025-09-10T07:29:08.0800000Z
10471,0.9060147404670715,0.6666666865348816,,,,,,,,2025-09-10T07:29:09.0000000Z
10472,0.905135452747345,0.6666666865348816,,,,,,,,2025-09-10T07:29:09.9590000Z
10473,0.03418795391917229,1,,,,,,,,2025-09-10T07:29:10.6350000Z
10474,0.010981242172420025,1,,,,,,,,2025-09-10T07:29:11.6910000Z
10475,0.9052779078483582,0.6666666865348816,,,,,,,,2025-09-10T07:29:12.4250000Z
10476,0.23558171093463898,1,,,,,,,,2025-09-10T07:29:13.5950000Z
10477,0.9576695561408997,0.6666666865348816,,,,,,,,2025-09-10T07:29:14.2570000Z
10478,0.007804234977811575,1,,,,,,,,2025-09-10T07:29:15.1610000Z
10479,0.6057198643684387,0.6666666865348816,,,,,,,,2025-09-10T07:29:16.1010000Z
10480,0.8406378626823425,0.6666666865348816,,,,,,,,2025-09-10T07:29:16.7990000Z
10481,0.0053927102126181126,1,,,,,,,,2025-09-10T07:29:17.7000000Z
10482,0.5488287806510925,0.6666666865348816,,,,,,,,2025-09-10T07:29:18.6510000Z
10483,0.5210863947868347,0.6666666865348816,,,,,,,,2025-09-10T07:29:19.3240000Z
10484,1.221872329711914,0.6666666865348816,,,,,,,,2025-09-10T07:29:20.3940000Z
10485,0.18206341564655304,1,,,,,,,,2025-09-10T07:29:21.0680000Z
10486,0.42935243248939514,0.6666666865348816,,,,,,,,2025-09-10T07:29:22.1140000Z
10487,0.11054865270853043,1,,,,,,,,2025-09-10T07:29:22.8010000Z
10488,0.35825157165527344,0.6666666865348816,,,,,,,,2025-09-10T07:29:23.7150000Z
10489,0.0008589426870457828,1,,,,,,,,2025-09-10T07:29:24.6420000Z
10490,0.0006872813100926578,1,,,,,,,,2025-09-10T07:29:25.3020000Z
10491,0.8131898045539856,0.6666666865348816,,,,,,,,2025-09-10T07:29:26.3990000Z
10492,2.3753395080566406,0.6666666865348816,,,,,,,,2025-09-10T07:29:27.0610000Z
10493,0.4898141324520111,0.6666666865348816,,,,,,,,2025-09-10T07:29:28.1120000Z
10494,0.4209359586238861,0.6666666865348816,,,,,,,,2025-09-10T07:29:28.8490000Z
10495,0.15086619555950165,1,,,,,,,,2025-09-10T07:29:29.7360000Z
10496,0.5404376983642578,0.6666666865348816,,,,,,,,2025-09-10T07:29:30.6720000Z
10497,0.35085105895996094,1,,,,,,,,2025-09-10T07:29:31.3290000Z
10498,0.33639398217201233,0.6666666865348816,,,,,,,,2025-09-10T07:29:32.2380000Z
10499,1.0349050760269165,0.6666666865348816,,,,,,,,2025-09-10T07:29:33.1810000Z
10500,0.5363368988037109,0.6666666865348816,,,,,,,,2025-09-10T07:29:33.8470000Z
10501,0.4545269012451172,0.6666666865348816,,,,,,,,2025-09-10T07:29:34.7670000Z
10502,0.4645608365535736,0.6666666865348816,,,,,,,,2025-09-10T07:29:35.7250000Z
10503,0.0007813771371729672,1,,,,,,,,2025-09-10T07:29:36.3940000Z
10504,0.32530656456947327,0.6666666865348816,,,,,,,,2025-09-10T07:29:37.2930000Z
10505,0.2898953855037689,1,,,,,,,,2025-09-10T07:29:38.2340000Z
10506,0.1658528596162796,1,,,,,,,,2025-09-10T07:29:38.9180000Z
10507,0.37423959374427795,0.6666666865348816,,,,,,,,2025-09-10T07:29:39.8400000Z
10508,0.355224609375,0.6666666865348816,,,,,,,,2025-09-10T07:29:40.5650000Z
10509,0.4713764190673828,0.6666666865348816,,,,,,,,2025-09-10T07:29:41.7200000Z
10510,0.2990385591983795,1,,,,,,,,2025-09-10T07:29:42.3890000Z
10511,0.14562289416790009,1,,,,,,,,2025-09-10T07:29:43.5070000Z
10512,1.0186582803726196,0.6666666865348816,,,,,,,,2025-09-10T07:29:44.1780000Z
10513,0.24503643810749054,1,,,,,,,,2025-09-10T07:29:45.0890000Z
10514,0.14670181274414062,1,,,,,,,,2025-09-10T07:29:46.0400000Z
10515,0.25855955481529236,1,,,,,,,,2025-09-10T07:29:46.7630000Z
10516,0.3222147524356842,0.6666666865348816,,,,,,,,2025-09-10T07:29:47.9250000Z
10517,0.4486643373966217,0.6666666865348816,,,,,,,,2025-09-10T07:29:48.5900000Z
10518,0.0009473164682276547,1,,,,,,,,2025-09-10T07:29:49.6820000Z
10519,0.03396161273121834,1,,,,,,,,2025-09-10T07:29:50.3490000Z
10520,0.4296487271785736,0.6666666865348816,,,,,,,,2025-09-10T07:29:51.4240000Z
10521,0.3768094480037689,0.6666666865348816,,,,,,,,2025-09-10T07:29:52.0990000Z
10522,0.3330535888671875,1,,,,,,,,2025-09-10T07:29:53.0010000Z
10523,0.29453468322753906,0.6666666865348816,,,,,,,,2025-09-10T07:29:53.9380000Z
10524,0.018566766753792763,1,,,,,,,,2025-09-10T07:29:54.6030000Z
10525,0.3272908627986908,0.6666666865348816,,,,,,,,2025-09-10T07:29:55.7130000Z
10526,0.08882077783346176,1,,,,,,,,2025-09-10T07:29:56.3800000Z
10527,1.0056368112564087,0.6666666865348816,,,,,,,,2025-09-10T07:29:57.4330000Z
10528,0.3534374237060547,0.6666666865348816,,,,,,,,2025-09-10T07:29:58.1200000Z
10529,0.0009428660268895328,1,,,,,,,,2025-09-10T07:29:59.0220000Z
10530,0.31941476464271545,0.6666666865348816,,,,,,,,2025-09-10T07:29:59.9800000Z
10531,1.181130051612854,0.6666666865348816,,,,,,,,2025-09-10T07:30:00.6390000Z
10532,0.00083160400390625,1,,,,,,,,2025-09-10T07:30:01.7550000Z
10533,0.0009390513296239078,1,,,,,,,,2025-09-10T07:30:02.4290000Z
10534,0.7560113072395325,0.6666666865348816,,,,,,,,2025-09-10T07:30:03.3450000Z
10535,1.1535695791244507,0.6666666865348816,,,,,,,,2025-09-10T07:30:04.3040000Z
10536,0.0022792816162109375,1,,,,,,,,2025-09-10T07:30:05.0440000Z
10537,0.19230525195598602,1,,,,,,,,2025-09-10T07:30:06.2030000Z
10538,0.33703359961509705,0.6666666865348816,,,,,,,,2025-09-10T07:30:06.8700000Z
10539,0.9099000096321106,0.6666666865348816,,,,,,,,2025-09-10T07:30:07.7810000Z
10540,0.3196697235107422,0.6666666865348816,,,,,,,,2025-09-10T07:30:08.7210000Z
10541,2.3336410522460938,0.6666666865348816,,,,,,,,2025-09-10T07:30:09.3930000Z
10542,0.5102755427360535,0.6666666865348816,,,,,,,,2025-09-10T07:30:10.3170000Z
10543,0.16530101001262665,1,,,,,,,,2025-09-10T07:30:11.0420000Z
10544,0.24045562744140625,1,,,,,,,,2025-09-10T07:30:12.0800000Z
10545,0.2710685729980469,0.6666666865348816,,,,,,,,2025-09-10T07:30:12.7050000Z
10546,0.2858695983886719,0.6666666865348816,,,,,,,,2025-09-10T07:30:13.7680000Z
10547,0.12616856396198273,1,,,,,,,,2025-09-10T07:30:14.4380000Z
10548,1.91909658908844,0.6666666865348816,,,,,,,,2025-09-10T07:30:15.3600000Z
10549,0.6566607356071472,0.6666666865348816,,,,,,,,2025-09-10T07:30:16.3150000Z
10550,0.0795338973402977,1,,,,,,,,2025-09-10T07:30:16.9700000Z
10551,0.001064300537109375,1,,,,,,,,2025-09-10T07:30:17.8790000Z
10552,0.37226614356040955,0.6666666865348816,,,,,,,,2025-09-10T07:30:18.8220000Z
10553,0.25901666283607483,1,,,,,,,,2025-09-10T07:30:19.5180000Z
10554,0.32021650671958923,0.6666666865348816,,,,,,,,2025-09-10T07:30:20.4230000Z
10555,0.0024236042518168688,1,,,,,,,,2025-09-10T07:30:21.3500000Z
10556,0.0017598470440134406,1,,,,,,,,2025-09-10T07:30:22.0090000Z
10557,0.21631939709186554,1,,,,,,,,2025-09-10T07:30:23.0680000Z
10558,1.876219391822815,0.6666666865348816,,,,,,,,2025-09-10T07:30:23.8650000Z
10559,0.14951960742473602,1,,,,,,,,2025-09-10T07:30:24.7820000Z
10560,0.28605523705482483,1,,,,,,,,2025-09-10T07:30:25.7940000Z
10561,0.28587403893470764,1,,,,,,,,2025-09-10T07:30:26.5400000Z
10562,1.7942930459976196,0.6666666865348816,,,,,,,,2025-09-10T07:30:27.6490000Z
10563,0.6922639012336731,0.6666666865348816,,,,,,,,2025-09-10T07:30:28.2700000Z
10564,0.44369378685951233,0.6666666865348816,,,,,,,,2025-09-10T07:30:29.1890000Z
10565,0.0019976298790425062,1,,,,,,,,2025-09-10T07:30:30.1360000Z
10566,0.29539617896080017,1,,,,,,,,2025-09-10T07:30:30.8600000Z
10567,0.32522520422935486,0.6666666865348816,,,,,,,,2025-09-10T07:30:31.7110000Z
10568,0.6773700714111328,0.6666666865348816,,,,,,,,2025-09-10T07:30:32.6480000Z
10569,0.22034263610839844,1,,,,,,,,2025-09-10T07:30:33.3260000Z
10570,0.001556396484375,1,,,,,,,,2025-09-10T07:30:34.2420000Z
10571,0.0013707479229196906,1,,,,,,,,2025-09-10T07:30:35.2090000Z
10572,0.0007451375131495297,1,,,,,,,,2025-09-10T07:30:35.9380000Z
10573,0.12943267822265625,1,,,,,,,,2025-09-10T07:30:37.1040000Z
10574,0.4581947326660156,0.6666666865348816,,,,,,,,2025-09-10T07:30:37.7710000Z
10575,0.37410926818847656,0.6666666865348816,,,,,,,,2025-09-10T07:30:38.8750000Z
10576,0.2972971498966217,0.6666666865348816,,,,,,,,2025-09-10T07:30:39.5450000Z
10577,0.3396231234073639,0.6666666865348816,,,,,,,,2025-09-10T07:30:40.4520000Z
10578,0.556359589099884,0.6666666865348816,,,,,,,,2025-09-10T07:30:41.4120000Z
10579,0.18360646069049835,1,,,,,,,,2025-09-10T07:30:42.1320000Z
10580,0.2113800048828125,1,,,,,,,,2025-09-10T07:30:43.2610000Z
10581,0.6230691075325012,0.6666666865348816,,,,,,,,2025-09-10T07:30:43.8730000Z
10582,2.8750991821289062,0.6666666865348816,,,,,,,,2025-09-10T07:30:44.7950000Z
10583,0.1265137940645218,1,,,,,,,,2025-09-10T07:30:45.7430000Z
10584,0.32607778906822205,0.6666666865348816,,,,,,,,2025-09-10T07:30:46.4740000Z
10585,0.28662872314453125,0.6666666865348816,,,,,,,,2025-09-10T07:30:47.5820000Z
10586,0.00016148884606081992,1,,,,,,,,2025-09-10T07:30:48.2100000Z
10587,0.9020023345947266,0.6666666865348816,,,,,,,,2025-09-10T07:30:49.1330000Z
10588,0.16150283813476562,1,,,,,,,,2025-09-10T07:30:50.0840000Z
10589,0.00014368693518918008,1,,,,,,,,2025-09-10T07:30:50.8030000Z
10590,0.2749417722225189,0.6666666865348816,,,,,,,,2025-09-10T07:30:51.6570000Z
10591,0.9852269291877747,0.6666666865348816,,,,,,,,2025-09-10T07:30:52.6000000Z
10592,0.2029247283935547,1,,,,,,,,2025-09-10T07:30:53.2770000Z
10593,0.36326536536216736,0.6666666865348816,,,,,,,,2025-09-10T07:30:54.2040000Z
10594,0.4877408444881439,0.6666666865348816,,,,,,,,2025-09-10T07:30:55.1410000Z
10595,0.26633453369140625,0.6666666865348816,,,,,,,,2025-09-10T07:30:55.8720000Z
10596,0.18749172985553741,1,,,,,,,,2025-09-10T07:30:56.9400000Z
10597,0.00017674763512331992,1,,,,,,,,2025-09-10T07:30:57.5590000Z
10598,1.2636903524398804,0.6666666865348816,,,,,,,,2025-09-10T07:30:58.6060000Z
10599,1.2636991739273071,0.6666666865348816,,,,,,,,2025-09-10T07:30:59.2910000Z
10600,1.0698223114013672,0.6666666865348816,,,,,,,,2025-09-10T07:31:00.2130000Z
10601,0.22430355846881866,1,,,,,,,,2025-09-10T07:31:01.1600000Z
10602,0.31190553307533264,0.6666666865348816,,,,,,,,2025-09-10T07:31:01.8520000Z
10603,0.03126462176442146,1,,,,,,,,2025-09-10T07:31:02.7460000Z
10604,0.66552734375,0.6666666865348816,,,,,,,,2025-09-10T07:31:03.7040000Z
10605,1.1185531616210938,0.6666666865348816,,,,,,,,2025-09-10T07:31:04.3800000Z
10606,0.04457855224609375,1,,,,,,,,2025-09-10T07:31:05.4320000Z
10607,0.1715526580810547,1,,,,,,,,2025-09-10T07:31:06.1730000Z
10608,0.15989620983600616,1,,,,,,,,2025-09-10T07:31:07.2510000Z
10609,0.8456103205680847,0.6666666865348816,,,,,,,,2025-09-10T07:31:07.9020000Z
10610,0.000286102294921875,1,,,,,,,,2025-09-10T07:31:08.8250000Z
10611,0.17322666943073273,1,,,,,,,,2025-09-10T07:31:09.7730000Z
10612,0.00031407675123773515,1,,,,,,,,2025-09-10T07:31:10.4450000Z
10613,0.11180432885885239,1,,,,,,,,2025-09-10T07:31:11.3570000Z
10614,0.32604727149009705,0.6666666865348816,,,,,,,,2025-09-10T07:31:12.3120000Z
10615,1.1078885793685913,0.6666666865348816,,,,,,,,2025-09-10T07:31:13.0490000Z
10616,0.00030962625169195235,1,,,,,,,,2025-09-10T07:31:14.0880000Z
10617,0.0002422332763671875,1,,,,,,,,2025-09-10T07:31:14.7090000Z
10618,0.05620002746582031,1,,,,,,,,2025-09-10T07:31:15.6390000Z
10619,0.00024096171546261758,1,,,,,,,,2025-09-10T07:31:16.5800000Z
10620,0.04282379150390625,1,,,,,,,,2025-09-10T07:31:17.3130000Z
10621,0.03960418701171875,1,,,,,,,,2025-09-10T07:31:18.4800000Z
10622,0.33640480041503906,0.6666666865348816,,,,,,,,2025-09-10T07:31:19.1340000Z
10623,0.1851634979248047,1,,,,,,,,2025-09-10T07:31:20.0380000Z
10624,0.21625010669231415,1,,,,,,,,2025-09-10T07:31:20.9890000Z
10625,9.981790935853496E-05,1,,,,,,,,2025-09-10T07:31:21.6620000Z
10626,0.16143544018268585,1,,,,,,,,2025-09-10T07:31:22.5830000Z
10627,0.3815326690673828,0.6666666865348816,,,,,,,,2025-09-10T07:31:23.5350000Z
10628,3.0000438690185547,0.6666666865348816,,,,,,,,2025-09-10T07:31:24.2760000Z
10629,1.507813811302185,0.6666666865348816,,,,,,,,2025-09-10T07:31:25.3010000Z
10630,1.5076395273208618,0.6666666865348816,,,,,,,,2025-09-10T07:31:25.9060000Z
10631,0.2758197784423828,0.6666666865348816,,,,,,,,2025-09-10T07:31:26.8280000Z
10632,0.00836054515093565,1,,,,,,,,2025-09-10T07:31:27.7830000Z
10633,0.1558106690645218,1,,,,,,,,2025-09-10T07:31:28.5070000Z
10634,0.09552065283060074,1,,,,,,,,2025-09-10T07:31:29.6280000Z
10635,0.21510696411132812,1,,,,,,,,2025-09-10T07:31:30.2420000Z
10636,0.0057271323166787624,1,,,,,,,,2025-09-10T07:31:31.3030000Z
10637,5.53131103515625E-05,1,,,,,,,,2025-09-10T07:31:31.9730000Z
10638,1.1458688974380493,0.6666666865348816,,,,,,,,2025-09-10T07:31:33.0320000Z
10639,0.06388219445943832,1,,,,,,,,2025-09-10T07:31:33.7640000Z
10640,0.5717671513557434,0.6666666865348816,,,,,,,,2025-09-10T07:31:34.9250000Z
10641,1.5510978698730469,0.6666666865348816,,,,,,,,2025-09-10T07:31:35.5880000Z
10642,0.5735976099967957,0.6666666865348816,,,,,,,,2025-09-10T07:31:36.5130000Z
10643,5.658467489411123E-05,1,,,,,,,,2025-09-10T07:31:37.4650000Z
10644,1.0655828714370728,0.6666666865348816,,,,,,,,2025-09-10T07:31:38.1470000Z
10645,0.17736943066120148,1,,,,,,,,2025-09-10T07:31:39.1880000Z
10646,0.04137356951832771,1,,,,,,,,2025-09-10T07:31:39.9330000Z
10647,2.833406448364258,0.6666666865348816,,,,,,,,2025-09-10T07:31:40.9560000Z
10648,0.9592952728271484,0.6666666865348816,,,,,,,,2025-09-10T07:31:41.5820000Z
10649,2.6667861938476562,0.6666666865348816,,,,,,,,2025-09-10T07:31:42.5150000Z
10650,1.7940393686294556,0.6666666865348816,,,,,,,,2025-09-10T07:31:43.4710000Z
10651,0.00013987223792355508,1,,,,,,,,2025-09-10T07:31:44.2080000Z
10652,1.5462785959243774,0.6666666865348816,,,,,,,,2025-09-10T07:31:45.3840000Z
10653,0.1750621795654297,1,,,,,,,,2025-09-10T07:31:46.0560000Z
10654,0.13613064587116241,1,,,,,,,,2025-09-10T07:31:46.9690000Z
10655,0.008792877197265625,1,,,,,,,,2025-09-10T07:31:47.9290000Z
10656,0.0008366902475245297,1,,,,,,,,2025-09-10T07:31:48.6070000Z
10657,0.001071929931640625,1,,,,,,,,2025-09-10T07:31:49.6770000Z
10658,0.22527949512004852,1,,,,,,,,2025-09-10T07:31:50.4170000Z
10659,0.011578877456486225,1,,,,,,,,2025-09-10T07:31:51.5710000Z
10660,0.13282139599323273,1,,,,,,,,2025-09-10T07:31:52.3060000Z
10661,0.0007406870718114078,1,,,,,,,,2025-09-10T07:31:53.4630000Z
10662,0.012842178344726562,1,,,,,,,,2025-09-10T07:31:54.1390000Z
10663,0.0008379618520848453,1,,,,,,,,2025-09-10T07:31:55.0510000Z
10664,0.9384734034538269,0.6666666865348816,,,,,,,,2025-09-10T07:31:55.9980000Z
10665,0.3379955291748047,0.6666666865348816,,,,,,,,2025-09-10T07:31:56.6690000Z
10666,0.08099174499511719,1,,,,,,,,2025-09-10T07:31:57.5980000Z
10667,0.00035603842115961015,1,,,,,,,,2025-09-10T07:31:58.5360000Z
10668,0.00027592977858148515,1,,,,,,,,2025-09-10T07:31:59.1970000Z
10669,2.41691517829895,0.6666666865348816,,,,,,,,2025-09-10T07:32:00.1120000Z
10670,0.7276268005371094,0.6666666865348816,,,,,,,,2025-09-10T07:32:01.0620000Z
10671,2.267195463180542,0.6666666865348816,,,,,,,,2025-09-10T07:32:01.7360000Z
10672,0.000354766845703125,1,,,,,,,,2025-09-10T07:32:02.6560000Z
10673,0.05565198138356209,1,,,,,,,,2025-09-10T07:32:03.5990000Z
10674,0.0002460479736328125,1,,,,,,,,2025-09-10T07:32:04.3310000Z
10675,0.44048944115638733,0.6666666865348816,,,,,,,,2025-09-10T07:32:05.3680000Z
10676,0.735650360584259,0.6666666865348816,,,,,,,,2025-09-10T07:32:06.0830000Z
10677,0.739044189453125,0.6666666865348816,,,,,,,,2025-09-10T07:32:07.0400000Z
10678,0.0022182464599609375,1,,,,,,,,2025-09-10T07:32:07.7180000Z
10679,2.335386276245117,0.6666666865348816,,,,,,,,2025-09-10T07:32:08.7810000Z
10680,0.713761031627655,0.6666666865348816,,,,,,,,2025-09-10T07:32:09.5160000Z
10681,0.08505503088235855,1,,,,,,,,2025-09-10T07:32:10.6750000Z
10682,0.08462461084127426,1,,,,,,,,2025-09-10T07:32:11.3420000Z
10683,0.035180408507585526,1,,,,,,,,2025-09-10T07:32:12.3840000Z
